lat,lon,country,isoa3,area_km2
38.6644,22.3489,Greece,GRC,0.014
38.6570,22.3475,Greece,GRC,0.003
38.6525,22.3624,Greece,GRC,0.119
38.6449,22.3524,Greece,GRC,0.011
38.6197,22.3428,Greece,GRC,0.013
38.6213,22.3392,Greece,GRC,0.008
38.6142,22.3327,Greece,GRC,0.370
38.6151,22.3632,Greece,GRC,0.002
38.6182,22.3515,Greece,GRC,0.015
38.6137,22.3463,Greece,GRC,0.012
38.6078,22.3461,Greece,GRC,0.013
38.6090,22.3513,Greece,GRC,0.016
38.6129,22.3636,Greece,GRC,0.009
40.1653,34.4716,Turkey,TUR,0.043
38.6258,22.3615,Greece,GRC,0.250
38.6467,22.3737,Greece,GRC,0.016
38.6446,22.3746,Greece,GRC,0.069
38.6843,-0.9821,Spain,ESP,0.006
38.6804,-0.9800,Spain,ESP,0.020
38.6793,-0.9899,Spain,ESP,0.058
38.6837,-0.9878,Spain,ESP,0.054
38.6848,-0.9854,Spain,ESP,0.037
38.6848,-0.9913,Spain,ESP,0.018
40.3948,-4.2233,Spain,ESP,0.035
40.3914,-4.2291,Spain,ESP,0.045
38.8380,-0.9926,Spain,ESP,0.131
45.3990,9.8916,Italy,ITA,0.004
69.6488,19.6307,Norway,NOR,0.006
50.7438,21.3473,Poland,POL,0.226
50.5714,10.8320,Germany,DEU,0.017
38.5556,22.2418,Greece,GRC,0.165
38.5602,22.2366,Greece,GRC,0.341
38.6070,-1.6877,Spain,ESP,0.072
38.5644,22.2513,Greece,GRC,0.026
38.5416,22.2647,Greece,GRC,0.011
38.5383,22.2686,Greece,GRC,0.120
38.5418,22.2593,Greece,GRC,0.090
38.5335,22.2511,Greece,GRC,0.234
38.5302,22.2478,Greece,GRC,0.014
38.5285,22.2740,Greece,GRC,0.011
38.5309,22.2703,Greece,GRC,0.005
38.5323,22.2761,Greece,GRC,0.008
46.4060,6.6815,France,FRA,0.043
46.4018,6.7254,France,FRA,0.122
43.3097,-8.4741,Spain,ESP,0.014
42.4256,-3.3080,Spain,ESP,0.316
53.9478,-1.8270,United Kingdom,GBR,0.001
43.7600,5.4028,France,FRA,0.265
50.8868,6.6784,Germany,DEU,0.062
38.5164,-9.0955,Portugal,PRT,1.057
49.2589,-2.1529,Jersey,JEY,0.180
56.4782,10.7015,Denmark,DNK,0.065
56.4719,10.7070,Denmark,DNK,0.150
56.4732,10.7161,Denmark,DNK,0.067
47.4965,14.0457,Austria,AUT,0.029
41.3983,1.8745,Spain,ESP,0.272
38.6038,22.3151,Greece,GRC,0.072
47.0166,5.4347,France,FRA,0.003
38.6047,22.3242,Greece,GRC,0.087
38.5469,22.3004,Greece,GRC,0.020
38.5532,22.3215,Greece,GRC,0.010
38.5750,22.3299,Greece,GRC,0.085
40.5454,-4.1408,Spain,ESP,0.045
48.4851,-4.1336,France,FRA,0.715
54.9683,38.9373,Russian Federation,RUS,0.026
43.5730,17.2937,Bosnia and Herzegovina,BIH,0.004
43.0068,2.1923,France,FRA,0.124
47.0043,5.4245,France,FRA,0.006
50.2757,18.4739,Poland,POL,0.147
39.7785,36.7323,Turkey,TUR,0.025
47.6109,14.4433,Austria,AUT,0.009
49.2514,-2.1348,Jersey,JEY,0.019
46.3791,4.6120,France,FRA,0.134
38.5203,22.2736,Greece,GRC,0.042
38.4899,22.2686,Greece,GRC,0.069
38.4848,22.2667,Greece,GRC,0.005
46.3120,6.6880,France,FRA,0.074
38.2713,39.6826,Turkey,TUR,0.006
39.1426,-1.6779,Spain,ESP,0.067
43.3263,-8.4609,Spain,ESP,0.005
47.6167,15.9841,Austria,AUT,0.003
43.5444,16.7112,Croatia,HRV,0.024
53.6205,-1.8359,United Kingdom,GBR,0.074
47.6031,14.4859,Austria,AUT,0.055
43.2998,-8.5173,Spain,ESP,0.094
38.9820,-0.2504,Spain,ESP,0.050
43.5703,-7.3125,Spain,ESP,0.049
43.4611,-8.1365,Spain,ESP,0.009
39.2425,-1.3431,Spain,ESP,0.003
45.4210,36.1863,Ukraine,UKR,0.039
45.4203,36.1785,Ukraine,UKR,0.192
40.5559,35.2901,Turkey,TUR,0.006
40.5243,35.7536,Turkey,TUR,0.015
45.3618,36.0004,Ukraine,UKR,0.048
61.5591,26.0191,Finland,FIN,0.574
41.5419,1.9730,Spain,ESP,0.388
41.5367,1.9736,Spain,ESP,0.152
47.9750,15.7599,Austria,AUT,0.000
40.6645,29.3895,Turkey,TUR,0.171
47.6859,34.7356,Ukraine,UKR,8.698
47.6319,34.7478,Ukraine,UKR,8.940
49.9548,14.1725,Czechia,CZE,0.004
49.9536,14.1715,Czechia,CZE,0.002
49.9545,14.1708,Czechia,CZE,0.001
40.7171,35.7193,Turkey,TUR,0.637
62.3717,24.9442,Finland,FIN,0.178
62.3319,24.9799,Finland,FIN,0.507
40.6315,35.8198,Turkey,TUR,0.156
45.1524,13.6006,Croatia,HRV,0.016
40.4464,35.8075,Turkey,TUR,0.005
40.4423,35.7718,Turkey,TUR,0.014
40.4391,35.7588,Turkey,TUR,0.023
40.4360,35.7533,Turkey,TUR,0.275
68.1017,13.2953,Norway,NOR,0.034
44.9584,20.9612,Serbia,SRB,0.003
48.4694,8.9137,Germany,DEU,0.109
57.0688,13.5209,Sweden,SWE,0.004
47.5371,12.7243,Austria,AUT,0.022
42.7469,1.4676,France,FRA,0.007
43.0832,-8.2184,Spain,ESP,0.022
52.1475,12.1088,Germany,DEU,0.162
52.2044,12.1627,Germany,DEU,0.090
38.5579,22.3289,Greece,GRC,0.040
38.5659,22.3306,Greece,GRC,0.266
52.1660,12.0180,Germany,DEU,0.143
43.0821,-8.2245,Spain,ESP,0.039
43.0789,-8.0424,Spain,ESP,0.096
43.0777,-8.0391,Spain,ESP,0.042
62.2757,29.5727,Finland,FIN,0.017
41.0889,32.6703,Turkey,TUR,0.150
40.9504,32.5297,Turkey,TUR,0.007
50.7388,12.7154,Germany,DEU,0.007
41.1899,21.6762,North Macedonia,MKD,0.026
40.9254,32.5803,Turkey,TUR,0.021
38.4704,-1.7022,Spain,ESP,0.013
43.6706,-7.5501,Spain,ESP,0.280
46.9361,15.9179,Austria,AUT,0.225
48.5109,8.3627,Germany,DEU,0.006
54.0077,26.7981,Belarus,BLR,0.041
53.7398,10.0469,Germany,DEU,0.014
38.4415,22.3321,Greece,GRC,0.008
38.4508,22.3190,Greece,GRC,0.006
50.7803,17.0512,Poland,POL,0.808
40.3050,33.6730,Turkey,TUR,0.002
40.3075,33.6718,Turkey,TUR,0.005
47.8163,10.8675,Germany,DEU,0.007
47.6464,16.1660,Austria,AUT,0.000
59.4799,34.6759,Russian Federation,RUS,0.043
38.4567,22.4107,Greece,GRC,0.013
49.2344,-2.2295,Jersey,JEY,0.004
38.4507,22.4323,Greece,GRC,0.047
38.4592,22.4187,Greece,GRC,0.031
38.3549,-1.6532,Spain,ESP,0.005
53.3633,-9.1775,Ireland,IRL,0.052
54.1578,10.0678,Germany,DEU,0.138
47.3970,9.6700,Austria,AUT,0.013
48.7841,15.0081,Austria,AUT,0.031
48.7880,15.0042,Austria,AUT,0.049
56.4711,38.4272,Russian Federation,RUS,0.002
39.3362,-1.3292,Spain,ESP,0.059
44.1718,17.7440,Bosnia and Herzegovina,BIH,0.286
38.6414,22.4079,Greece,GRC,0.035
47.0390,12.3330,Austria,AUT,0.025
39.6385,42.1344,Turkey,TUR,0.019
47.7789,11.1940,Germany,DEU,0.041
53.8777,20.7012,Poland,POL,0.198
53.8790,20.7121,Poland,POL,0.200
53.8856,20.7086,Poland,POL,0.194
53.8681,20.6888,Poland,POL,0.366
44.8651,17.7151,Bosnia and Herzegovina,BIH,0.071
56.5284,38.3592,Russian Federation,RUS,0.035
56.4820,38.4182,Russian Federation,RUS,0.009
56.4792,38.4188,Russian Federation,RUS,0.112
56.5186,38.3177,Russian Federation,RUS,0.323
47.9701,13.9877,Austria,AUT,0.028
47.3891,8.0982,Switzerland,CHE,0.054
42.4757,-3.5320,Spain,ESP,0.085
42.4875,-3.4222,Spain,ESP,0.072
43.0947,-3.3655,Spain,ESP,0.067
50.5569,-3.6109,United Kingdom,GBR,0.129
50.5529,-3.6102,United Kingdom,GBR,0.137
50.5698,-3.6230,United Kingdom,GBR,0.657
39.3464,33.7054,Turkey,TUR,0.011
54.0722,-2.0319,United Kingdom,GBR,0.004
47.6505,16.1631,Austria,AUT,0.000
52.0951,8.5715,Germany,DEU,0.028
48.0874,13.9567,Austria,AUT,0.038
44.1083,11.4470,Italy,ITA,0.064
44.1018,11.4367,Italy,ITA,0.038
44.1122,11.4209,Italy,ITA,0.102
44.1103,11.4360,Italy,ITA,0.055
44.1114,11.4529,Italy,ITA,0.035
44.1060,11.4273,Italy,ITA,0.269
44.1067,11.4441,Italy,ITA,0.011
41.6816,13.4075,Italy,ITA,0.046
38.5567,22.4499,Greece,GRC,0.170
39.8657,33.2089,Turkey,TUR,0.007
38.5750,22.4587,Greece,GRC,0.022
38.5817,22.4535,Greece,GRC,0.012
38.5858,22.4590,Greece,GRC,0.168
38.4474,22.7292,Greece,GRC,0.040
38.4524,22.7304,Greece,GRC,0.005
48.1203,13.6716,Austria,AUT,0.051
39.5812,33.6019,Turkey,TUR,0.012
39.5872,33.5922,Turkey,TUR,0.115
48.0800,13.8409,Austria,AUT,0.181
52.1402,1.0982,United Kingdom,GBR,0.205
44.1614,17.7514,Bosnia and Herzegovina,BIH,0.192
46.3817,0.4639,France,FRA,0.196
53.3159,9.8871,Germany,DEU,0.005
48.2004,14.0646,Austria,AUT,0.048
51.0465,13.5489,Germany,DEU,0.160
42.0232,14.8472,Italy,ITA,0.055
57.1109,23.1850,Latvia,LVA,0.009
48.6075,16.7426,Austria,AUT,0.066
39.1317,34.4370,Turkey,TUR,0.010
52.1296,0.0815,United Kingdom,GBR,0.003
43.4011,-8.1727,Spain,ESP,0.009
39.0073,34.2531,Turkey,TUR,0.015
38.3740,-2.2960,Spain,ESP,0.038
47.7339,11.2139,Germany,DEU,0.020
51.3078,19.2855,Poland,POL,0.070
56.1494,14.8525,Sweden,SWE,0.246
50.5338,9.9881,Germany,DEU,0.001
38.8422,-2.1211,Spain,ESP,0.027
45.9347,5.8570,France,FRA,0.039
42.2265,25.3566,Bulgaria,BGR,0.068
47.5812,12.6444,Austria,AUT,0.008
51.7756,7.2867,Germany,DEU,0.197
43.8887,11.2656,Italy,ITA,0.026
50.2621,14.3546,Czechia,CZE,0.740
43.9358,11.2799,Italy,ITA,0.272
47.7251,11.2150,Germany,DEU,0.110
47.7120,11.1812,Germany,DEU,0.047
47.7254,11.1963,Germany,DEU,0.045
39.2025,37.5080,Turkey,TUR,0.054
54.6074,-2.1120,United Kingdom,GBR,0.003
39.1556,37.4645,Turkey,TUR,0.006
39.1591,37.4603,Turkey,TUR,0.031
39.2003,37.1952,Turkey,TUR,0.023
42.5825,-3.8896,Spain,ESP,0.027
42.5671,-4.0862,Spain,ESP,0.057
42.5350,-3.7207,Spain,ESP,0.020
42.4860,-3.5730,Spain,ESP,0.236
39.2051,-1.5439,Spain,ESP,0.014
52.9024,-6.7811,Ireland,IRL,0.048
52.9077,-6.8222,Ireland,IRL,0.046
52.9101,-6.7750,Ireland,IRL,0.111
52.9018,-6.8066,Ireland,IRL,0.179
52.9093,-6.7569,Ireland,IRL,0.119
52.9021,-6.7493,Ireland,IRL,0.106
52.9955,-6.6437,Ireland,IRL,0.162
39.9705,37.3769,Turkey,TUR,0.015
42.6846,27.6944,Bulgaria,BGR,0.148
52.9186,-6.8555,Ireland,IRL,0.044
51.0987,3.7924,Belgium,BEL,0.213
46.7797,-0.0028,France,FRA,0.210
48.3749,-0.6168,France,FRA,0.135
42.5993,-3.7820,Spain,ESP,0.139
44.1152,5.1845,France,FRA,0.082
38.4226,-2.2077,Spain,ESP,0.010
38.3706,-2.2868,Spain,ESP,0.025
46.2782,0.4603,France,FRA,0.059
43.6501,17.2166,Bosnia and Herzegovina,BIH,0.082
69.6587,19.5592,Norway,NOR,0.017
55.7997,-3.7875,United Kingdom,GBR,1.999
43.4314,12.2517,Italy,ITA,0.017
43.4320,12.2432,Italy,ITA,0.056
46.3519,6.4608,France,FRA,0.015
38.2530,32.1931,Turkey,TUR,0.006
38.2515,32.1965,Turkey,TUR,0.003
38.2118,32.1860,Turkey,TUR,0.028
38.2508,32.2331,Turkey,TUR,0.034
60.6247,24.1278,Finland,FIN,0.001
60.5970,24.1243,Finland,FIN,0.061
60.5998,24.1475,Finland,FIN,0.044
38.5286,-1.6484,Spain,ESP,0.052
40.5764,16.6862,Italy,ITA,0.027
40.5781,16.6850,Italy,ITA,0.056
40.5761,16.6880,Italy,ITA,0.005
40.5782,16.6806,Italy,ITA,0.013
40.5800,16.6817,Italy,ITA,0.020
58.7610,16.9693,Sweden,SWE,0.029
47.0387,7.3666,Switzerland,CHE,0.034
50.4684,3.7895,Belgium,BEL,0.188
51.9159,0.9798,United Kingdom,GBR,0.047
50.6889,16.9647,Poland,POL,0.379
54.9516,-1.5129,United Kingdom,GBR,0.093
51.2547,7.0680,Germany,DEU,0.211
51.2561,7.0775,Germany,DEU,0.271
54.6244,-2.0467,United Kingdom,GBR,0.002
39.7186,3.4135,Spain,ESP,0.053
38.1867,37.2533,Turkey,TUR,0.015
38.1657,37.2712,Turkey,TUR,0.013
38.1928,37.2472,Turkey,TUR,0.004
60.0110,16.4024,Sweden,SWE,0.021
46.4553,15.6998,Slovenia,SVN,0.130
42.7112,26.2700,Bulgaria,BGR,0.041
47.6539,15.8986,Austria,AUT,0.007
46.4854,15.6716,Slovenia,SVN,0.223
43.4383,-7.7214,Spain,ESP,0.179
46.9679,13.8741,Austria,AUT,0.004
50.5465,-4.0398,United Kingdom,GBR,0.001
41.0944,15.6107,Italy,ITA,0.052
54.1733,9.9774,Germany,DEU,0.057
48.7210,16.2725,Austria,AUT,0.111
46.5240,15.6995,Slovenia,SVN,0.172
41.6239,2.0935,Spain,ESP,0.041
53.8043,22.2108,Poland,POL,0.082
53.8128,22.2235,Poland,POL,0.029
53.8030,22.2141,Poland,POL,0.072
47.5826,13.2442,Austria,AUT,0.066
51.5633,38.8033,Russian Federation,RUS,0.307
57.6712,14.6822,Sweden,SWE,0.023
54.6769,-1.8318,United Kingdom,GBR,0.003
54.6779,-1.8278,United Kingdom,GBR,0.001
47.6015,8.1900,Switzerland,CHE,0.037
53.1295,-4.2566,United Kingdom,GBR,0.103
39.3381,33.4046,Turkey,TUR,0.011
39.3510,33.3871,Turkey,TUR,0.248
38.6074,22.3650,Greece,GRC,0.016
38.6052,22.3675,Greece,GRC,0.012
38.6051,22.3652,Greece,GRC,0.011
38.5704,22.3883,Greece,GRC,0.027
38.5611,22.3867,Greece,GRC,0.002
38.5617,22.3870,Greece,GRC,0.002
38.5394,22.4113,Greece,GRC,0.006
38.5419,22.4094,Greece,GRC,0.006
38.5547,22.4019,Greece,GRC,0.006
38.5560,22.4005,Greece,GRC,0.002
38.5492,22.4028,Greece,GRC,0.051
38.5463,22.4059,Greece,GRC,0.009
38.5332,22.3897,Greece,GRC,0.014
38.5329,22.3924,Greece,GRC,0.009
54.5953,-2.0397,United Kingdom,GBR,0.004
54.6023,-2.0451,United Kingdom,GBR,0.012
54.5742,-2.0421,United Kingdom,GBR,0.003
54.6021,-2.0475,United Kingdom,GBR,0.021
54.6235,-2.1175,United Kingdom,GBR,0.041
54.5956,-2.0496,United Kingdom,GBR,0.005
39.5614,34.3941,Turkey,TUR,0.009
39.5612,34.3980,Turkey,TUR,0.019
39.5607,34.4030,Turkey,TUR,0.022
39.5620,34.4023,Turkey,TUR,0.031
38.5730,22.3740,Greece,GRC,0.113
38.5784,22.3576,Greece,GRC,0.001
38.5758,22.3844,Greece,GRC,0.010
38.5668,22.3972,Greece,GRC,0.005
38.5672,22.3957,Greece,GRC,0.003
38.5683,22.3943,Greece,GRC,0.004
38.5714,22.3953,Greece,GRC,0.023
38.5569,22.3910,Greece,GRC,0.034
38.5566,22.3888,Greece,GRC,0.004
38.5571,22.3836,Greece,GRC,0.017
39.6912,34.6701,Turkey,TUR,0.397
50.4673,4.9283,Belgium,BEL,0.056
50.4622,4.9328,Belgium,BEL,0.175
50.4626,4.9925,Belgium,BEL,0.118
41.1280,-4.4575,Spain,ESP,0.109
47.9792,16.0317,Austria,AUT,0.003
55.2943,30.3403,Belarus,BLR,3.711
39.5944,34.4390,Turkey,TUR,0.022
39.5820,34.4196,Turkey,TUR,0.196
49.5084,14.0676,Czechia,CZE,0.025
48.0450,11.4234,Germany,DEU,0.007
40.6826,16.5117,Italy,ITA,0.014
38.5859,22.4453,Greece,GRC,0.193
38.5961,22.4426,Greece,GRC,0.003
38.5975,22.4446,Greece,GRC,0.002
47.5478,7.9730,Switzerland,CHE,0.019
48.7340,16.1048,Austria,AUT,0.001
54.6021,18.4539,Poland,POL,0.013
48.6855,12.4792,Germany,DEU,0.010
49.8416,15.9554,Czechia,CZE,0.108
38.5626,22.4398,Greece,GRC,0.005
38.5643,22.4377,Greece,GRC,0.002
38.5664,22.4389,Greece,GRC,0.002
38.5693,22.4367,Greece,GRC,0.018
38.5536,22.4356,Greece,GRC,0.004
38.5691,22.4336,Greece,GRC,0.002
42.6530,18.1492,Croatia,HRV,0.001
44.2339,5.2682,France,FRA,0.009
59.8207,10.8455,Norway,NOR,0.010
44.0045,6.2941,France,FRA,0.101
44.0035,6.2887,France,FRA,0.012
42.6346,18.1505,Croatia,HRV,0.015
41.5419,13.6540,Italy,ITA,0.039
38.5690,22.4438,Greece,GRC,0.003
43.4307,-3.4953,Spain,ESP,0.112
44.7798,15.8337,Bosnia and Herzegovina,BIH,0.006
38.7634,37.9676,Turkey,TUR,0.144
38.8070,37.9542,Turkey,TUR,0.002
32.6943,-16.9063,Portugal,PRT,0.065
47.1196,12.9882,Austria,AUT,0.076
43.7401,-7.6400,Spain,ESP,0.018
52.0283,-0.2764,United Kingdom,GBR,0.043
51.5816,38.8455,Russian Federation,RUS,0.032
45.1148,10.4599,Italy,ITA,0.025
43.2079,5.5838,France,FRA,0.014
50.9988,15.6203,Poland,POL,0.028
59.2210,24.1207,Estonia,EST,0.006
37.9840,23.5122,Greece,GRC,0.155
38.4352,22.5935,Greece,GRC,0.002
38.4327,22.5952,Greece,GRC,0.007
38.4336,22.5966,Greece,GRC,0.006
38.4321,22.5909,Greece,GRC,0.013
38.4351,22.6081,Greece,GRC,0.006
38.4381,22.5973,Greece,GRC,0.211
38.4364,22.6038,Greece,GRC,0.070
38.4384,22.6090,Greece,GRC,0.048
38.4379,22.6124,Greece,GRC,0.030
38.8774,-0.2423,Spain,ESP,0.073
54.4547,36.3897,Russian Federation,RUS,0.087
38.8536,37.9131,Turkey,TUR,0.014
38.4391,22.6171,Greece,GRC,0.034
38.4335,22.6323,Greece,GRC,0.025
38.4364,22.6489,Greece,GRC,0.002
38.4357,22.6490,Greece,GRC,0.004
38.4344,22.6434,Greece,GRC,0.143
51.5943,38.8700,Russian Federation,RUS,0.180
48.4780,6.3034,France,FRA,0.038
41.7163,15.5565,Italy,ITA,0.010
43.3537,-8.4627,Spain,ESP,0.029
48.5249,6.2756,France,FRA,0.436
48.4739,10.3578,Germany,DEU,0.048
45.5774,9.9207,Italy,ITA,0.017
38.2031,39.8353,Turkey,TUR,0.054
38.2269,39.8059,Turkey,TUR,0.154
42.3451,25.1266,Bulgaria,BGR,0.047
43.5193,-7.2136,Spain,ESP,0.065
54.5005,36.3434,Russian Federation,RUS,0.014
48.1751,12.2171,Germany,DEU,0.022
47.7152,11.0020,Germany,DEU,0.009
58.7741,16.8197,Sweden,SWE,0.309
38.4564,38.8352,Turkey,TUR,0.017
48.3791,11.0591,Germany,DEU,0.053
38.7210,39.3142,Turkey,TUR,0.083
53.5015,9.3538,Germany,DEU,0.064
53.4964,9.3269,Germany,DEU,0.097
53.5060,9.3505,Germany,DEU,0.083
53.4464,9.2618,Germany,DEU,0.060
53.5088,9.3582,Germany,DEU,0.241
51.2423,-0.2458,United Kingdom,GBR,0.038
38.2499,39.8913,Turkey,TUR,0.005
57.2305,13.6267,Sweden,SWE,0.045
51.2869,-2.7717,United Kingdom,GBR,0.016
52.5979,-6.3537,Ireland,IRL,0.038
54.7766,-1.4629,United Kingdom,GBR,0.034
49.9782,6.9610,Germany,DEU,0.040
47.2555,13.2623,Austria,AUT,0.002
50.8636,6.6868,Germany,DEU,0.034
38.3669,42.1042,Turkey,TUR,0.062
54.7517,-1.4650,United Kingdom,GBR,0.083
38.4989,42.2381,Turkey,TUR,0.534
37.1465,-7.7063,Portugal,PRT,0.004
46.6399,16.1729,Slovenia,SVN,0.776
53.4890,-2.4393,United Kingdom,GBR,0.635
53.3866,9.3358,Germany,DEU,0.067
50.5576,16.4348,Poland,POL,0.050
46.4949,15.6650,Slovenia,SVN,0.053
46.4888,15.6697,Slovenia,SVN,0.084
52.9973,10.9145,Germany,DEU,0.190
51.2803,13.7330,Germany,DEU,0.121
44.7137,4.6485,France,FRA,0.105
40.1554,41.0295,Turkey,TUR,0.007
52.2288,11.8372,Germany,DEU,0.071
53.1581,9.6741,Germany,DEU,0.153
47.8911,12.3247,Germany,DEU,0.016
42.9290,0.3673,France,FRA,0.001
60.5213,-1.3754,United Kingdom,GBR,0.007
39.7709,40.4445,Turkey,TUR,0.058
54.8889,38.5996,Russian Federation,RUS,0.084
39.7882,40.3827,Turkey,TUR,0.020
50.8976,9.0816,Germany,DEU,0.014
50.7624,9.0991,Germany,DEU,0.033
38.4519,22.6405,Greece,GRC,0.007
38.4472,22.6377,Greece,GRC,0.028
38.4506,22.6402,Greece,GRC,0.009
38.4416,22.6295,Greece,GRC,0.004
38.4482,22.6289,Greece,GRC,0.018
38.4412,22.6273,Greece,GRC,0.009
38.4461,22.6291,Greece,GRC,0.012
38.4433,22.6282,Greece,GRC,0.011
38.4501,22.6290,Greece,GRC,0.006
55.8166,-3.7535,United Kingdom,GBR,0.026
38.4378,22.6314,Greece,GRC,0.031
38.4337,22.6360,Greece,GRC,0.007
38.4363,22.6330,Greece,GRC,0.003
38.4374,22.6264,Greece,GRC,0.002
38.4349,22.6376,Greece,GRC,0.003
38.4383,22.6271,Greece,GRC,0.005
38.4394,22.6273,Greece,GRC,0.003
38.4345,22.6355,Greece,GRC,0.015
38.4297,22.6273,Greece,GRC,0.004
38.4487,22.6113,Greece,GRC,0.012
38.4466,22.6134,Greece,GRC,0.003
38.4465,22.6148,Greece,GRC,0.024
52.3692,-7.5168,Ireland,IRL,0.089
38.4429,22.6162,Greece,GRC,0.015
38.4421,22.6088,Greece,GRC,0.011
38.4427,22.6113,Greece,GRC,0.010
38.4430,22.6137,Greece,GRC,0.006
38.4316,22.6171,Greece,GRC,0.002
38.4144,22.6057,Greece,GRC,0.004
38.4151,22.6167,Greece,GRC,0.003
38.4422,22.5841,Greece,GRC,0.051
38.4416,22.5802,Greece,GRC,0.012
38.4436,22.5776,Greece,GRC,0.004
38.4428,22.5456,Greece,GRC,0.016
38.4391,22.5471,Greece,GRC,0.039
38.4441,22.5470,Greece,GRC,0.064
48.7113,12.4233,Germany,DEU,0.032
48.6976,12.3080,Germany,DEU,0.014
67.5570,33.8380,Russian Federation,RUS,0.073
51.3290,10.9296,Germany,DEU,0.004
53.2510,-1.8818,United Kingdom,GBR,0.117
61.6203,34.6290,Russian Federation,RUS,0.007
56.0748,-3.3084,United Kingdom,GBR,0.002
45.8779,0.1344,France,FRA,0.019
40.1210,38.9119,Turkey,TUR,0.002
61.1648,25.6103,Finland,FIN,0.053
40.0912,38.4368,Turkey,TUR,0.012
50.9270,15.4605,Poland,POL,0.207
67.0007,30.9098,Russian Federation,RUS,0.114
48.3605,3.0421,France,FRA,0.103
47.9899,8.3126,Germany,DEU,0.047
50.9324,15.4592,Poland,POL,0.061
38.4944,22.5984,Greece,GRC,0.008
46.3832,0.7321,France,FRA,0.034
38.4914,22.5999,Greece,GRC,0.005
38.4875,22.5941,Greece,GRC,0.004
50.9374,15.5161,Poland,POL,0.230
48.1862,16.0412,Austria,AUT,0.002
38.4916,22.6591,Greece,GRC,0.007
38.4795,22.6401,Greece,GRC,0.039
57.0398,8.7684,Denmark,DNK,0.052
57.0544,8.7730,Denmark,DNK,0.073
56.7386,8.4652,Denmark,DNK,0.052
57.0453,8.8629,Denmark,DNK,0.109
57.0188,8.6575,Denmark,DNK,0.033
40.9631,17.0827,Italy,ITA,0.033
40.9526,17.0546,Italy,ITA,0.018
38.4919,22.6735,Greece,GRC,0.005
38.4895,22.6691,Greece,GRC,0.130
38.4865,22.6713,Greece,GRC,0.002
38.4860,22.6662,Greece,GRC,0.002
38.4870,22.6658,Greece,GRC,0.004
38.4870,22.6614,Greece,GRC,0.011
46.2807,13.0848,Italy,ITA,0.022
40.3291,39.3428,Turkey,TUR,0.017
49.6813,10.0406,Germany,DEU,0.014
48.2339,8.4475,Germany,DEU,0.024
54.2055,18.4964,Poland,POL,0.668
51.4545,9.2294,Germany,DEU,0.009
38.2426,15.5736,Italy,ITA,0.044
52.9726,-0.5439,United Kingdom,GBR,0.036
45.7068,16.1055,Croatia,HRV,0.077
38.0176,34.6804,Turkey,TUR,0.013
38.6360,22.3945,Greece,GRC,0.500
38.6020,22.3768,Greece,GRC,0.020
38.6031,22.3772,Greece,GRC,0.001
49.7791,7.5998,Germany,DEU,0.003
43.3093,-3.0725,Spain,ESP,0.268
48.9850,18.3941,Slovakia,SVK,0.014
42.9116,0.6990,France,FRA,0.009
37.3729,31.8707,Turkey,TUR,0.006
37.4822,31.8352,Turkey,TUR,0.024
37.4642,31.8087,Turkey,TUR,0.117
38.5654,22.6920,Greece,GRC,0.091
50.8745,14.1546,Germany,DEU,0.021
42.9972,17.5555,Croatia,HRV,0.078
47.3302,-0.7260,France,FRA,0.017
53.2978,-7.5136,Ireland,IRL,0.063
53.2975,-7.5361,Ireland,IRL,0.459
36.5442,34.2178,Turkey,TUR,0.055
36.6678,24.4732,Greece,GRC,0.348
36.6707,24.4637,Greece,GRC,0.048
37.8803,36.4529,Turkey,TUR,0.005
51.6317,38.8962,Russian Federation,RUS,0.602
51.6219,38.8972,Russian Federation,RUS,0.348
54.9805,33.0310,Russian Federation,RUS,0.057
57.6715,38.5840,Russian Federation,RUS,0.006
69.5977,19.3064,Norway,NOR,0.044
48.4199,10.2648,Germany,DEU,0.008
48.1746,12.7049,Germany,DEU,0.028
38.1598,36.6916,Turkey,TUR,0.102
50.7518,18.4454,Poland,POL,0.021
41.9915,19.1604,Montenegro,MNE,0.060
48.2699,-1.7517,France,FRA,0.375
48.2773,-1.7024,France,FRA,0.121
49.8400,9.2408,Germany,DEU,0.010
41.0348,17.0607,Italy,ITA,0.012
52.9790,-0.5321,United Kingdom,GBR,0.066
41.0054,17.1759,Italy,ITA,0.001
68.2077,13.7408,Norway,NOR,0.017
48.0199,38.1069,Ukraine,UKR,0.010
48.9048,8.4577,Germany,DEU,0.002
39.0600,30.1248,Turkey,TUR,0.006
39.0606,30.1130,Turkey,TUR,0.008
39.0614,30.1211,Turkey,TUR,0.011
39.0556,30.1339,Turkey,TUR,0.056
38.9942,30.2965,Turkey,TUR,0.009
43.3068,22.1924,Serbia,SRB,0.290
43.3321,22.1349,Serbia,SRB,0.141
48.4521,18.8741,Slovakia,SVK,0.004
68.2395,13.6224,Norway,NOR,0.024
60.2134,-1.2203,United Kingdom,GBR,0.088
60.4394,-1.3826,United Kingdom,GBR,0.121
69.5885,19.2707,Norway,NOR,0.028
69.5913,19.2785,Norway,NOR,0.046
46.5505,15.6809,Slovenia,SVN,0.072
49.0779,-1.3007,France,FRA,0.193
41.9365,19.2167,Montenegro,MNE,0.074
54.3257,22.2171,Poland,POL,0.066
52.2587,7.4328,Germany,DEU,0.041
