family,lat,lon,country,commodity
Cu,46.0714,-60.3858,Canada,Coxheath-contact zone [sedcu/main.csv]
Cu,46.0722,-60.3269,Canada,Macbeth Brook [sedcu/main.csv]
Cu,46.075,-60.7667,Canada,Washabuck-1 [sedcu/main.csv]
Cu,46.0833,-60.3667,Canada,Coxheath [porcu/main.csv]
Cu,46.0835,84.7486,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,46.0837,22.864,Romania,Valea Morii [sir20105090z/pcu_deps_pros.csv]
Cu,46.085,6.5417,France,La Riolle [sedcu/main.csv]
Cu,46.095,69.485,Kazakhstan,Drill hole SP-4 [sir20105090z/sedcu_deps_pros.csv]
Cu,46.0954,22.8999,Romania,Ciresata [sir20105090z/pcu_deps_pros.csv]
Cu,46.0988,84.9336,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,46.1,111.0833,Mongolia,Dund Bayan [sir20105090z/pcu_deps_pros.csv]
Cu,46.1039,-60.3844,Canada,Macmullin Brook [sedcu/main.csv]
Cu,46.105,69.588,Kazakhstan,Dautbay area [sir20105090z/sedcu_deps_pros.csv]
Cu,46.1137,22.8668,Romania,Valea Arsului [sir20105090z/pcu_deps_pros.csv]
Cu,46.116,23.169,Romania,Breaza [sir20105090z/pcu_deps_pros.csv]
Cu,46.12,-60.3564,Canada,Mackay showing [sedcu/main.csv]
Cu,46.122,23.129,Romania,Baba-Babuta [sir20105090z/pcu_deps_pros.csv]
Cu,46.1289,23.1554,Romania,Hanes-Large [sir20105090z/pcu_deps_pros.csv]
Cu,46.13,-60.3414,Canada,Musgrave showing [sedcu/main.csv]
Cu,46.131,23.103,Romania,Almas [sir20105090z/pcu_deps_pros.csv]
Cu,46.1314,-61.4603,Canada,Finlay Beach [sedcu/main.csv]
Cu,46.1325,-62.9656,Canada,Gallas Point [sedcu/main.csv]
Cu,46.1325,23.0713,Romania,Muncaceasca East [sir20105090z/pcu_deps_pros.csv]
Cu,46.1331,-60.9167,Canada,Yankee Line Road [sedcu/main.csv]
Cu,46.1367,-68.4639,United States,Mount Chase [vms/main.csv]
Cu,46.14,23.139,Romania,Trimpoiele [sir20105090z/pcu_deps_pros.csv]
Cu,46.1411,22.9078,Romania,Colnic [sir20105090z/pcu_deps_pros.csv]
Cu,46.1489,22.995,Romania,Valea Tisei [sir20105090z/pcu_deps_pros.csv]
Cu,46.15,22.8,Romania,Musariu [porcu/main.csv]
Cu,46.15,22.85,Romania,Valea  Morii [porcu/main.csv]
Cu,46.1592,-60.3048,Canada,Frenchvale -  Leitches Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,46.164,69.485,Kazakhstan,Drill hole SP-6 [sir20105090z/sedcu_deps_pros.csv]
Cu,46.1647,-61.4361,Canada,Mabou [sedcu/main.csv]
Cu,46.1667,-61.1497,Canada,Kirkwood [sedcu/main.csv]
Cu,46.1667,-60.2997,Canada,Frenchvale [sedcu/main.csv]
Cu,46.1667,22.9,Romania,Rovina [porcu/main.csv]
Cu,46.1672,-60.2719,Canada,Point Edward [sedcu/main.csv]
Cu,46.1836,-111.6574,United States,Radersburg [sir20105090z/pcu_deps_pros.csv]
Cu,46.2069,-82.6492,Canada,Pater [vms/main.csv]
Cu,46.2083,6.5167,France,Jambaz [sedcu/main.csv]
Cu,46.2178,-60.5894,Canada,Squire Point [sedcu/main.csv]
Cu,46.2286,-61.1481,Canada,Gillis Dale [sedcu/main.csv]
Cu,46.2333,23.2,Romania,Bucium  Tarnita [porcu/main.csv]
Cu,46.2353,-60.6111,Canada,Mcleod Point [sedcu/main.csv]
Cu,46.2377,-60.6214,Canada,Mcleod Point [sir20105090z/sedcu_deps_pros.csv]
Cu,46.2378,-60.2667,Canada,Highway showing [sedcu/main.csv]
Cu,46.242,23.127,Romania,Bucium Tarnita [sir20105090z/pcu_deps_pros.csv]
Cu,46.25,6.65,France,Le Biot [sedcu/main.csv]
Cu,46.2567,73.1986,Kazakhstan,Saryshagan [porcu/main.csv]
Cu,46.2667,22.15,Romania,Talagiu [porcu/main.csv]
Cu,46.2667,102.8,Mongolia,Arvaikheer [sir20105090z/pcu_deps_pros.csv]
Cu,46.2833,103.6333,Mongolia,Khuv Khashaatyn [sir20105090z/pcu_deps_pros.csv]
Cu,46.3,23.3,Romania,Apuseni District [ofr20051294/deposit.csv]
Cu,46.3042,6.7333,France,Ubine [sedcu/main.csv]
Cu,46.31,23.1774,Romania,Rosia Poieni [sir20105090z/pcu_deps_pros.csv]
Cu,46.3117,-111.6695,United States,Morning Glory [sir20105090z/pcu_deps_pros.csv]
Cu,46.3333,23.1667,Romania,Rosia  Poieni [porcu/main.csv]
Cu,46.3415,-111.9965,United States,Golconda [sir20105090z/pcu_deps_pros.csv]
Cu,46.3417,-112.0792,United States,Beavertown [porcu/main.csv]
Cu,46.35,-89.3167,United States,Watersmeet [sedcu/main.csv]
Cu,46.35,7.0167,Switzerland,Leysin [sedcu/main.csv]
Cu,46.355,69.549,Kazakhstan,Dautbay prospect [sir20105090z/sedcu_deps_pros.csv]
Cu,46.3564,-122.0808,United States,Margaret [porcu/main.csv]
Cu,46.3592,-83.9667,Canada,Desbarats [sedcu/main.csv]
Cu,46.3833,11.4333,Italy,South Tyrol [sedcu/main.csv]
Cu,46.392,68.961,Kazakhstan,East Karakoin area [sir20105090z/sedcu_deps_pros.csv]
Cu,46.4,111.2167,Mongolia,Baruun [sir20105090z/pcu_deps_pros.csv]
Cu,46.4132,73.9908,Kazakhstan,Sokurkoi [sir20105090z/pcu_deps_pros.csv]
Cu,46.45,99.2833,Mongolia,Omnod [sir20105090z/pcu_deps_pros.csv]
Cu,46.4667,-81.1833,Canada,Creighton [ofr20051294/deposit.csv]
Cu,46.4667,-81.0667,Canada,Copper Cliff [ofr20051294/deposit.csv]
Cu,46.4713,-112.1797,United States,Chessman [sir20105090z/pcu_deps_pros.csv]
Cu,46.4833,99.6,Mongolia,Khokhbulgiin khondii [ofr20051294/deposit.csv]
Cu,46.4906,25.5817,Romania,Ivo-Cocoizas [sir20105090z/pcu_deps_pros.csv]
Cu,46.5167,-81.0667,Canada,Murray [ofr20051294/deposit.csv]
Cu,46.5197,-81.3553,Canada,Vermilion [vms/main.csv]
Cu,46.5333,-87.45,United States,Kona Dolomite [sedcu/main.csv]
Cu,46.5333,136.4303,Russian Federation,Verkhnezolotoe [sir20105090z/pcu_deps_pros.csv]
Cu,46.5394,-81.2558,Canada,Errington [vms/main.csv]
Cu,46.5403,-80.9936,Canada,Frood - Stobie [ofr20051294/deposit.csv]
Cu,46.5709,90.0597,China,Xilketehalasu [sir20105090z/pcu_deps_pros.csv]
Cu,46.571,25.782,Romania,Ostoros [sir20105090z/pcu_deps_pros.csv]
Cu,46.5833,-80.8,Canada,Falconbridge [ofr20051294/deposit.csv]
Cu,46.5833,104.9667,Mongolia,Khondlon ovoo [sir20105090z/pcu_deps_pros.csv]
Cu,46.5861,-82.6042,Canada,Stag Lake [sedcu/main.csv]
Cu,46.6,-82.7667,Canada,Flack Lake area [sedcu/main.csv]
Cu,46.6,74.4167,Kazakhstan,Sokurkoiy [porcu/main.csv]
Cu,46.6027,90.0192,China,Yulekenhalasu [sir20105090z/pcu_deps_pros.csv]
Cu,46.6108,25.3939,Romania,Sumulea [sir20105090z/pcu_deps_pros.csv]
Cu,46.6292,-81.2,Canada,Cobre Lake [sedcu/main.csv]
Cu,46.6333,104.8,Mongolia,Gurvan ovoo [sir20105090z/pcu_deps_pros.csv]
Cu,46.6347,104.85,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,46.6388,73.6135,Kazakhstan,Karatas Ore Field [sir20105090z/pcu_deps_pros.csv]
Cu,46.65,69.235,Kazakhstan,Zhektytau area [sir20105090z/sedcu_deps_pros.csv]
Cu,46.65,73.6333,Kazakhstan,Karatas [porcu/main.csv]
Cu,46.6509,-81.378,Canada,Levack [ofr20051294/deposit.csv]
Cu,46.6667,88.8333,China,Lierkuduk [sir20105090z/pcu_deps_pros.csv]
Cu,46.673,-81.342,Canada,Strathcona [ofr20051294/deposit.csv]
Cu,46.6833,-89.9833,United States,Presque Isle [sedcu/main.csv]
Cu,46.6833,104.8833,Mongolia,Bayan-Uul [porcu/main.csv]
Cu,46.7048,85.498,China,Xiemistai [sir20105090z/pcu_deps_pros.csv]
Cu,46.7167,103.1333,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,46.7167,104.7667,Mongolia,Turmaline [sir20105090z/pcu_deps_pros.csv]
Cu,46.7292,104.7542,Mongolia,Unegtei ovoo-2 [sir20105090z/pcu_deps_pros.csv]
Cu,46.7379,104.8669,Mongolia,Unegtei ovoo-1 [sir20105090z/pcu_deps_pros.csv]
Cu,46.7383,-68.7333,United States,Bald Mountain [vms/main.csv]
Cu,46.7472,104.1333,Mongolia,Oyut [sir20105090z/pcu_deps_pros.csv]
Cu,46.755,68.017,Kazakhstan,Borsengir area [sir20105090z/sedcu_deps_pros.csv]
Cu,46.7667,-89.5667,United States,White Pine [sedcu/main.csv]
Cu,46.802,68.735,Kazakhstan,Taskora-deep [sir20105090z/sedcu_deps_pros.csv]
Cu,46.8025,-81.6972,Canada,Stralak (East Zone) [vms/main.csv]
Cu,46.8083,89.8347,China,Kalatongke [ofr20051294/deposit.csv]
Cu,46.8167,104.4333,Mongolia,Tariat Gol [sir20105090z/pcu_deps_pros.csv]
Cu,46.8333,68.75,Kazakhstan,Zhaman-Aibat [ofr20051294/deposit.csv]
Cu,46.834,25.232,Romania,Lepes [sir20105090z/pcu_deps_pros.csv]
Cu,46.8389,115.5333,Mongolia,Zuun Matad [sir20105090z/pcu_deps_pros.csv]
Cu,46.85,68.941,Kazakhstan,area around  Zhaman-Aibat [sir20105090z/sedcu_deps_pros.csv]
Cu,46.857,89.2245,China,Xilekuduke [sir20105090z/pcu_deps_pros.csv]
Cu,46.8574,104.1268,Mongolia,Ulaan shand [sir20105090z/pcu_deps_pros.csv]
Cu,46.8667,-112.1167,United States,Wolf Creek [sedcu/main.csv]
Cu,46.8833,115.4889,Mongolia,Suul Tsagaan [sir20105090z/pcu_deps_pros.csv]
Cu,46.8875,-112.5676,United States,Rochester [sir20105090z/pcu_deps_pros.csv]
Cu,46.9167,-112.0831,United States,"Canyon Creek, Rogers Pass [sedcu/main.csv]"
Cu,46.93,-60.4981,Canada,Dingwall [sedcu/main.csv]
Cu,46.9333,79.9667,Kazakhstan,Aktogai [porcu/main.csv]
Cu,46.9696,79.9795,Kazakhstan,Aktogai-Aidarly [sir20105090z/pcu_deps_pros.csv]
Cu,46.974,69.061,Kazakhstan,Kulen area [sir20105090z/sedcu_deps_pros.csv]
Cu,46.9833,80.0,Kazakhstan,Aqtogai [ofr20051294/deposit.csv]
Cu,46.9873,80.0527,Kazakhstan,Kyzylkia [sir20105090z/pcu_deps_pros.csv]
Cu,46.9897,74.9872,Kazakhstan,Kounrad [porcu/main.csv]
Cu,47.0,74.75,Kazakhstan,Qonyrat (Kounrad) [ofr20051294/deposit.csv]
Cu,47.0,77.4167,Kazakhstan,Sayak-II (Tastau) [ofr20051294/deposit.csv]
Cu,47.0,79.9167,Kazakhstan,Aidarly [ofr20051294/deposit.csv]
Cu,47.0258,-112.36,United States,Heddleston [porcu/main.csv]
Cu,47.0431,-84.6153,Canada,Jogran [porcu/main.csv]
Cu,47.065,-88.634,United States,Baltic [ofr20051294/deposit.csv]
Cu,47.0667,9.25,Switzerland,Murtschenalp [sedcu/main.csv]
Cu,47.0919,-84.4783,Canada,Tribag [porcu/main.csv]
Cu,47.0978,135.0722,Russian Federation,Malakhitovoe [sir20105090z/pcu_deps_pros.csv]
Cu,47.0986,-66.2272,Canada,Chester [vms/main.csv]
Cu,47.1111,112.685,Mongolia,Gaikhamshigt [sir20105090z/pcu_deps_pros.csv]
Cu,47.133,-88.567,United States,Pewabic [ofr20051294/deposit.csv]
Cu,47.15,112.3333,Mongolia,Berkhiin Ovoo [sir20105090z/pcu_deps_pros.csv]
Cu,47.1588,93.1741,Mongolia,Tana [sir20105090z/pcu_deps_pros.csv]
Cu,47.166,119.9176,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,47.184,66.987,Kazakhstan,Drill hole U-23 [sir20105090z/sedcu_deps_pros.csv]
Cu,47.1971,74.7086,Kazakhstan,Borly [sir20105090z/pcu_deps_pros.csv]
Cu,47.21,93.1166,Mongolia,Bumbat [sir20105090z/pcu_deps_pros.csv]
Cu,47.22,67.097,Kazakhstan,Drill hole U-22 [sir20105090z/sedcu_deps_pros.csv]
Cu,47.225,-88.459,United States,Osceola [ofr20051294/deposit.csv]
Cu,47.2333,-112.7667,United States,Scapegoat Wilderness [sedcu/main.csv]
Cu,47.2459,85.9564,China,Sawuer [sir20105090z/pcu_deps_pros.csv]
Cu,47.246,-88.45,United States,Calumet - Hecla [ofr20051294/deposit.csv]
Cu,47.25,105.2667,Mongolia,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,47.2581,75.2913,Kazakhstan,Kenkuduk [sir20105090z/pcu_deps_pros.csv]
Cu,47.2667,134.6,Russian Federation,Pravy Olen [sir20105090z/pcu_deps_pros.csv]
Cu,47.269,67.174,Kazakhstan,Kyzlkak area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.278,-88.418,United States,Kearsarge [ofr20051294/deposit.csv]
Cu,47.2833,-66.0833,Canada,Heath Steele (B) [ofr20051294/deposit.csv]
Cu,47.2833,-65.8772,Canada,Captain [vms/main.csv]
Cu,47.289,-88.404,United States,Allouez [ofr20051294/deposit.csv]
Cu,47.291,-88.385,United States,Kingston Conglomerate [ofr20051294/deposit.csv]
Cu,47.2925,-66.0614,Canada,Heath Steele (A-C-D) [vms/main.csv]
Cu,47.2997,-66.0369,Canada,Heath Steele (B) [vms/main.csv]
Cu,47.3028,75.2955,Kazakhstan,Kaskyrkazgan [sir20105090z/pcu_deps_pros.csv]
Cu,47.3083,-66.1317,Canada,Tomogonops [vms/main.csv]
Cu,47.3167,-66.0,Canada,North Boundary [vms/main.csv]
Cu,47.3167,112.5167,Mongolia,Erdeniin Shand [sir20105090z/pcu_deps_pros.csv]
Cu,47.3203,-66.1086,Canada,Stratmat [vms/main.csv]
Cu,47.3336,112.6039,Mongolia,Chuluut kholvoo [sir20105090z/pcu_deps_pros.csv]
Cu,47.337,68.939,Kazakhstan,Sarysu-Tobylga area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.3528,89.1983,China,Keketale [vms/main.csv]
Cu,47.3633,75.2287,Kazakhstan,Kengam [sir20105090z/pcu_deps_pros.csv]
Cu,47.38,-66.0306,Canada,Nepisiguit [vms/main.csv]
Cu,47.3833,-79.7167,Canada,Cobalt [ofr20051294/deposit.csv]
Cu,47.3833,75.2333,Kazakhstan,Kenkuduk [porcu/main.csv]
Cu,47.3839,92.8833,Mongolia,KY [sir20105090z/pcu_deps_pros.csv]
Cu,47.3875,-65.9353,Canada,Louvicourt [vms/main.csv]
Cu,47.3958,-66.1289,Canada,Wedge [vms/main.csv]
Cu,47.3967,-65.8258,Canada,Austin Brook [vms/main.csv]
Cu,47.4103,-65.82,Canada,Brunswick No. 6 [vms/main.csv]
Cu,47.4187,-115.2944,United States,Brooks Mountain [sir20105090z/sedcu_deps_pros.csv]
Cu,47.423,68.858,Kazakhstan,North Tobylga area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.4308,-66.3992,Canada,Devils Elbow [vms/main.csv]
Cu,47.4364,-115.3585,United States,Copper Rock [sir20105090z/sedcu_deps_pros.csv]
Cu,47.442,68.209,Kazakhstan,Well U-29 [sir20105090z/sedcu_deps_pros.csv]
Cu,47.4506,-65.9242,Canada,Pabineau River [vms/main.csv]
Cu,47.4667,-65.8833,Canada,Brunswick No. 12 [ofr20051294/deposit.csv]
Cu,47.4758,-65.8889,Canada,Brunswick No. 12 [vms/main.csv]
Cu,47.482,-115.7344,United States,Snowstorm [sir20105090z/sedcu_deps_pros.csv]
Cu,47.4825,-115.7247,United States,Snowstorm [sedcu/main.csv]
Cu,47.4884,-115.7408,United States,Snowshoe mine [sir20105090z/sedcu_deps_pros.csv]
Cu,47.4955,75.0905,Kazakhstan,Kepcham [sir20105090z/pcu_deps_pros.csv]
Cu,47.497,67.606,Kazakhstan,South Zhezdy [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5,-121.3667,United States,Middle  Fork [porcu/main.csv]
Cu,47.5,-114.0831,United States,Mission Mountains [sedcu/main.csv]
Cu,47.5,37.5,Ukraine,Kal Mius [sedcu/main.csv]
Cu,47.5,75.1,Kazakhstan,Kepcham [porcu/main.csv]
Cu,47.501,-116.068,United States,Sunshine [ofr20051294/deposit.csv]
Cu,47.5013,-115.7495,United States,Missoula National [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5019,74.0833,Kazakhstan,Borly [porcu/main.csv]
Cu,47.5044,-115.7436,United States,Missoula National [sedcu/main.csv]
Cu,47.5044,-66.5544,Canada,Third Portage [vms/main.csv]
Cu,47.5049,-115.6413,United States,Chipmunk Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5219,-115.7603,United States,Military Gulch [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5253,-66.4344,Canada,Murray Brook [vms/main.csv]
Cu,47.5333,84.4167,Kazakhstan,Kyzylkain [porcu/main.csv]
Cu,47.5364,-115.9579,United States,Twomile [sir20105090z/sedcu_deps_pros.csv]
Cu,47.538,67.605,Kazakhstan,Kingir area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5442,92.787,Mongolia,Takhilt [sir20105090z/pcu_deps_pros.csv]
Cu,47.5504,84.3305,Kazakhstan,Kyzylkain [sir20105090z/pcu_deps_pros.csv]
Cu,47.5598,-115.7586,United States,Revett Lake [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5614,-66.2972,Canada,Caribou [vms/main.csv]
Cu,47.5708,-65.6206,Canada,Nepisiguit River copper [sedcu/main.csv]
Cu,47.572,68.53,Kazakhstan,Sarydaly area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5726,-115.6794,United States,Janstan group [sir20105090z/sedcu_deps_pros.csv]
Cu,47.5833,66.8667,Kazakstan,Dzhezdy [sedcu/main.csv]
Cu,47.6,-66.0403,Canada,Armstrong A [vms/main.csv]
Cu,47.6067,-66.2336,Canada,McMaster [vms/main.csv]
Cu,47.61,-91.96,United States,Dunka Road - Northmet project [ofr20051294/deposit.csv]
Cu,47.6227,-115.6429,United States,Clear Peak [sir20105090z/sedcu_deps_pros.csv]
Cu,47.6317,-66.0722,Canada,Rocky Turn [vms/main.csv]
Cu,47.641,-91.883,United States,Babbit (Minnamax) - Mesaba project [ofr20051294/deposit.csv]
Cu,47.65,110.5333,Mongolia,Okhashi [sir20105090z/pcu_deps_pros.csv]
Cu,47.6775,-121.6364,United States,North  Fork  Snoqualmie  River [porcu/main.csv]
Cu,47.6819,-115.9336,United States,Copper Camp [sir20105090z/sedcu_deps_pros.csv]
Cu,47.6831,-115.8606,United States,Niagara [sedcu/main.csv]
Cu,47.7133,-82.6583,Canada,Shunsby [vms/main.csv]
Cu,47.7242,-115.6429,United States,Sex Peak [sir20105090z/sedcu_deps_pros.csv]
Cu,47.738,-115.6291,United States,Ripper Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.744,-115.8019,United States,Silver Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.75,68.236,Kazakhstan,Ungurlisay area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.753,67.052,Kazakhstan,Kumola south [sir20105090z/sedcu_deps_pros.csv]
Cu,47.7629,-115.6348,United States,White Pine Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.779,67.077,Kazakhstan,Kysylborbas area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.78,67.283,Kazakhstan,Zhezdy [sir20105090z/sedcu_deps_pros.csv]
Cu,47.8,67.1333,Kazakstan,Shipisai [sedcu/main.csv]
Cu,47.801,-91.756,United States,Maturi [ofr20051294/deposit.csv]
Cu,47.8166,-115.718,United States,Trout Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.8167,-115.3331,United States,Daisy Creek [sedcu/main.csv]
Cu,47.8167,67.3,Kazakstan,Spasski [sedcu/main.csv]
Cu,47.817,-91.733,United States,Birch Lake [ofr20051294/deposit.csv]
Cu,47.8236,-59.3297,Canada,Searston [sedcu/main.csv]
Cu,47.8242,135.8599,Russian Federation,Oborsky [sir20105090z/pcu_deps_pros.csv]
Cu,47.8402,-115.6738,United States,White Penney [sir20105090z/sedcu_deps_pros.csv]
Cu,47.8472,-59.1844,Canada,Grand Codroy River-on railway [sedcu/main.csv]
Cu,47.8511,-115.3697,United States,Vermillion River [sedcu/main.csv]
Cu,47.863,67.159,Kazakhstan,Shilisay west [sir20105090z/sedcu_deps_pros.csv]
Cu,47.8689,-59.1153,Canada,Grand Codroy River-highway one [sedcu/main.csv]
Cu,47.877,67.204,Kazakhstan,Shilisay east [sir20105090z/sedcu_deps_pros.csv]
Cu,47.882,67.432,Kazakhstan,Dzhezkazgan [sir20105090z/sedcu_deps_pros.csv]
Cu,47.898,67.061,Kazakhstan,Talsay area [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9,20.0833,Hungary,Recsk-Lahoca [ofr20051294/deposit.csv]
Cu,47.9061,-59.0731,Canada,Grand Codroy River -S branch [sedcu/main.csv]
Cu,47.91,19.0143,Hungary,Borzsony Mountains [sir20105090z/pcu_deps_pros.csv]
Cu,47.91,19.0483,Hungary,Börzsöny  Mountains [porcu/main.csv]
Cu,47.9167,79.3333,Kazakhstan,Nurbay [porcu/main.csv]
Cu,47.9168,-115.4226,United States,Sims Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9235,-115.6635,United States,Hill Farm [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9333,20.1,Hungary,Recsk [porcu/main.csv]
Cu,47.935,67.347,Kazakhstan,Unnamed 1 [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9393,20.0778,Hungary,Recsk [sir20105090z/pcu_deps_pros.csv]
Cu,47.943,67.527,Kazakhstan,Taskuduk [sir20105090z/sedcu_deps_pros.csv]
Cu,47.945,66.892,Kazakhstan,Talsay [sir20105090z/sedcu_deps_pros.csv]
Cu,47.945,67.031,Kazakhstan,Kumola north [sir20105090z/sedcu_deps_pros.csv]
Cu,47.948,67.216,Kazakhstan,Besentisay [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9667,-80.75,Canada,Stancop [porcu/main.csv]
Cu,47.967,-115.6849,United States,McKay Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.971,67.099,Kazakhstan,Keldybek [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9719,79.1575,Kazakhstan,Nurbai [sir20105090z/pcu_deps_pros.csv]
Cu,47.972,67.191,Kazakhstan,Adilbeksay [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9744,136.1861,Russian Federation,Khvoshchovoe [sir20105090z/pcu_deps_pros.csv]
Cu,47.981,-121.369,United States,Pride of the Mountains [ofr20051294/deposit.csv]
Cu,47.991,67.745,Kazakhstan,Karakengir [sir20105090z/sedcu_deps_pros.csv]
Cu,47.9931,121.3002,China,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,48.0,106.4167,Mongolia,Khetsiin Am [sir20105090z/pcu_deps_pros.csv]
Cu,48.003,67.598,Kazakhstan,Zhartas (Sorkuduk) [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0086,-121.5036,United States,Sunrise [porcu/main.csv]
Cu,48.0167,67.5403,Kazakstan,Sorkuduk [sedcu/main.csv]
Cu,48.02,23.2083,Romania,Oas [sir20105090z/pcu_deps_pros.csv]
Cu,48.025,-115.6635,United States,Late Group [sir20105090z/sedcu_deps_pros.csv]
Cu,48.025,-58.8558,Canada,Bald Mountain [sedcu/main.csv]
Cu,48.03,67.484,Kazakhstan,Dzhezkazgan sub-basin area [sir20105090z/sedcu_deps_pros.csv]
Cu,48.042,67.594,Kazakhstan,Pektas l [sir20105090z/sedcu_deps_pros.csv]
Cu,48.05,-118.7,United States,Mount Tolman [ofr20051294/deposit.csv]
Cu,48.05,105.6,Mongolia,Khadat [sir20105090z/pcu_deps_pros.csv]
Cu,48.0511,-77.7108,Canada,Dumont Bourlamaque [vms/main.csv]
Cu,48.0557,-118.6954,United States,Mount Tolman [sir20105090z/pcu_deps_pros.csv]
Cu,48.0639,-115.6649,United States,Rock Peak [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0667,66.25,Kazakhstan,Dzhezqasghan [ofr20051294/deposit.csv]
Cu,48.0686,-77.7314,Canada,East Sullivan [vms/main.csv]
Cu,48.0764,-115.6596,United States,Rock Creek/Montanore [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0767,-77.57,Canada,Dunraine [vms/main.csv]
Cu,48.079,67.385,Kazakhstan,Kokdombak [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0794,-115.6767,United States,Rock Creek [sedcu/main.csv]
Cu,48.0827,-115.7093,United States,Copper Gulch [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0833,138.1667,Russian Federation,Zolotoy [sir20105090z/pcu_deps_pros.csv]
Cu,48.0867,-77.61,Canada,Manitou-Barvue [vms/main.csv]
Cu,48.087,-115.6692,United States,Horizon Basin [sir20105090z/sedcu_deps_pros.csv]
Cu,48.09,67.631,Kazakhstan,Pektas 2 [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0928,-115.9212,United States,Squaw Peak [sir20105090z/sedcu_deps_pros.csv]
Cu,48.0948,114.7997,Mongolia,South Valley [sir20105090z/pcu_deps_pros.csv]
Cu,48.0956,-77.5836,Canada,Quebec Manitou [vms/main.csv]
Cu,48.0983,-77.5197,Canada,Louvem [vms/main.csv]
Cu,48.0992,-77.5147,Canada,Aur-Louvem [vms/main.csv]
Cu,48.1036,-77.4953,Canada,Louvicourt [vms/main.csv]
Cu,48.1114,-115.9115,United States,Star Gulch [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1167,114.2653,Mongolia,Davhar Uul [sir20105090z/pcu_deps_pros.csv]
Cu,48.117,67.452,Kazakhstan,West Saryoba (south extension) [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1222,67.3919,Kazakstan,Dzhezkazgan [sedcu/main.csv]
Cu,48.1258,114.5395,Mongolia,Bayantumen [sir20105090z/pcu_deps_pros.csv]
Cu,48.1264,-115.7491,United States,Snake Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1264,-115.6849,United States,Hayes Ridge [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1267,67.5417,Kazakstan,Dzhartas [sedcu/main.csv]
Cu,48.1387,-115.6832,United States,Devils Club Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.156,67.444,Kazakhstan,West Saryoba [sir20105090z/sedcu_deps_pros.csv]
Cu,48.158,67.549,Kazakhstan,Kipshakpay [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1636,-115.863,United States,Dry Creek [sir20105090z/sedcu_deps_pros.csv]
Cu,48.165,67.385,Kazakhstan,Itauz [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1667,67.4667,Kazakhstan,Saryoba [ofr20051294/deposit.csv]
Cu,48.1667,102.95,Mongolia,Oyuutkhonkhor [sir20105090z/pcu_deps_pros.csv]
Cu,48.171,67.488,Kazakhstan,East Saryoba [sir20105090z/sedcu_deps_pros.csv]
Cu,48.181,67.692,Kazakhstan,Unnamed 2 [sir20105090z/sedcu_deps_pros.csv]
Cu,48.188,67.61,Kazakhstan,Karashoshak [sir20105090z/sedcu_deps_pros.csv]
Cu,48.1891,-115.9509,United States,Ross Point [sir20105090z/sedcu_deps_pros.csv]
