family,lat,lon,country,commodity
Cu,39.72,-114.3,United States,"Manganese, Copper, Tungsten  "
Cu,39.72,-106.48,United States,Copper  
Cu,39.72,-105.73,United States,"Lead, Zinc, Copper  "
Cu,39.72,-105.71,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.72,-105.68,United States,"Copper, Silver, Lead  "
Cu,39.72,-105.67,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.72,-105.62,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.72,-105.62,United States,"Silver, Gold, Uranium, Copper  "
Cu,39.72,-105.61,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.72,-105.56,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.72,-105.51,United States,"Gold  Copper, Silver"
Cu,39.72,-105.33,United States,"Copper, Lead, Zinc  "
Cu,39.73,-122.81,United States,  Copper
Cu,39.73,-120.13,United States,"Copper, Gold  "
Cu,39.73,-120.12,United States,Copper  
Cu,39.73,-120.1,United States,Copper  
Cu,39.73,-120.0,United States,Copper  
Cu,39.73,-120.0,United States,"Copper  Silver, Gold"
Cu,39.73,-119.67,United States,Tungsten Copper 
Cu,39.73,-114.6,United States,"Manganese  Gold, Lead, Silver, Copper"
Cu,39.73,-112.58,United States,Copper  
Cu,39.73,-106.46,United States,Copper  
Cu,39.73,-105.73,United States,"Zinc, Gold, Lead, Silver Copper "
Cu,39.73,-105.69,United States,"Silver  Copper, Lead"
Cu,39.73,-105.68,United States,"Silver, Gold, Copper, Lead  "
Cu,39.73,-105.66,United States,"Copper  Lead, Silver, Zinc"
Cu,39.73,-105.63,United States,"Silver Gold, Copper, Zinc, Lead "
Cu,39.73,-105.61,United States,"Zinc, Lead, Silver, Gold Copper "
Cu,39.73,-105.59,United States," Silver, Lead, Zinc, Copper Uranium, Gold, Vanadium"
Cu,39.73,-105.59,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.73,-105.58,United States,"Silver, Gold, Lead, Copper  "
Cu,39.73,-105.57,United States,"Gold Copper Lead, Silver, Zinc"
Cu,39.73,-105.56,United States,"Gold, Silver, Lead, Zinc Copper "
Cu,39.73,-105.55,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.73,-105.54,United States,"Silver Copper, Lead, Zinc Gold"
Cu,39.73,-105.53,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.73,140.08,Japan,"  Copper, Lead, Silver, Sulfur, Zinc"
Cu,39.74,-122.81,United States,Copper  
Cu,39.74,-120.7,United States,"Gold Lead, Silver Iron, Zinc, Copper, Arsenic"
Cu,39.74,-120.54,United States,Copper  
Cu,39.74,-115.86,United States,"Lead  Copper, Zinc, Silver, Gold"
Cu,39.74,-115.85,United States,"Lead, Silver, Zinc Copper, Antimony "
Cu,39.74,-107.35,United States,"Lead, Silver, Zinc  Copper"
Cu,39.74,-105.62,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.74,-105.61,United States,"Gold, Silver, Lead, Zinc Copper "
Cu,39.74,-105.6,United States,"Gold  Lead, Zinc, Silver, Copper"
Cu,39.74,-105.59,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.74,-105.58,United States,"Gold  Copper, Lead, Silver"
Cu,39.74,-105.56,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.74,-105.55,United States,"Gold, Silver Copper, Lead, Zinc "
Cu,39.74,-105.54,United States,"Gold, Silver, Zinc, Copper, Lead  "
Cu,39.74,-105.53,United States,"Gold, Silver Lead, Zinc, Copper "
Cu,39.74,-105.51,United States," Lead, Copper, Zinc Gold, Silver, Uranium, Vanadium"
Cu,39.74,-105.51,United States,"Gold  Lead, Copper, Silver"
Cu,39.74,-105.51,United States,Uranium  Copper
Cu,39.74,-77.45,United States,Copper  
Cu,39.74,-77.42,United States,  Copper
Cu,39.75,-121.32,United States,Copper  Gold
Cu,39.75,-119.99,United States,Copper  
Cu,39.75,-119.79,United States,Copper  
Cu,39.75,-119.55,United States,"Antimony  Copper, Gold, Silver"
Cu,39.75,-119.55,United States,Antimony Copper 
Cu,39.75,-119.54,United States,Antimony  Copper
Cu,39.75,-115.85,United States,Copper  
Cu,39.75,-114.28,United States,"Tungsten  Copper, Gold, Lead, Silver, Zinc"
Cu,39.75,-114.28,United States,"Tungsten, Silver, Copper  "
Cu,39.75,-114.27,United States,"Tungsten  Copper, Fluorine-Fluorite, Silver"
Cu,39.75,-114.0,United States,"Copper, Silver, Beryllium, Manganese  "
Cu,39.75,-112.65,United States,"Copper  Gold, Manganese, Silver, Zinc, Lead"
Cu,39.75,-112.65,United States,"Copper, Silver Gold Uranium, Zinc, Manganese, Lead"
Cu,39.75,-105.64,United States,"Gold, Silver Copper, Zinc, Lead "
Cu,39.75,-105.63,United States,"Silver, Uranium Copper, Gold Zinc, Lead"
Cu,39.75,-105.6,United States,"Gold, Silver, Lead, Zinc Copper "
Cu,39.75,-105.59,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.75,-105.58,United States,"Silver, Gold, Copper Lead, Zinc Uranium"
Cu,39.75,-105.57,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.75,-105.55,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.75,-105.55,United States,"Gold, Silver, Lead, Copper Zinc Uranium"
Cu,39.75,-105.54,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.75,-105.53,United States,"Copper, Zinc, Lead, Silver, Gold  "
Cu,39.75,-105.52,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.75,-105.51,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.75,-77.46,United States,Copper  
Cu,39.75,-77.39,United States,Copper  
Cu,39.75,27.58,Turkey,"  Copper, Lead, Zinc"
Cu,39.76,-120.7,United States,"Gold Lead, Silver Iron, Zinc, Copper, Arsenic"
Cu,39.76,-119.8,United States,  Copper
Cu,39.76,-117.29,United States,Silver  Copper
Cu,39.76,-117.28,United States,"Silver, Copper  "
Cu,39.76,-114.64,United States,"Lead  Copper, Gold, Silver, Zinc"
Cu,39.76,-114.64,United States,Silver Copper 
Cu,39.76,-114.28,United States,"Silver, Tungsten  Copper, Fluorine-Fluorite"
Cu,39.76,-112.63,United States,"Copper  Molybdenum, Lead, Sulfur-Pyrite, Gold, Uranium, Fluorine-Fluorite"
Cu,39.76,-112.63,United States,"Copper, Iron Silver Uranium, Lead, Fluorine-Fluorite, Molybdenum"
Cu,39.76,-105.7,United States,"Gold  Copper, Silver"
Cu,39.76,-105.68,United States,"Gold  Silver, Copper"
Cu,39.76,-105.65,United States,"Gold Copper Silver, Lead, Uranium, Zinc"
Cu,39.76,-105.64,United States,"Gold, Silver, Lead, Copper, Zinc  "
Cu,39.76,-105.63,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.76,-105.62,United States,"Lead, Silver, Gold, Copper  "
Cu,39.76,-105.61,United States,"Silver, Lead, Copper, Zinc, Gold  "
Cu,39.76,-105.6,United States,"Gold  Copper, Quartz"
Cu,39.76,-105.59,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.76,-105.57,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.76,-105.56,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.76,-105.54,United States,"Gold, Silver Lead Copper, Zinc"
Cu,39.76,-105.53,United States,"Silver, Gold Zinc, Copper, Lead Uranium"
Cu,39.76,-105.53,United States,"Silver, Lead, Zinc, Copper, Gold  "
Cu,39.76,-105.52,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.76,-105.52,United States,"Gold, Silver Lead, Copper, Zinc Uranium"
Cu,39.76,-105.51,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.76,-105.5,United States,"Gold  Copper, Lead, Zinc, Silver"
Cu,39.76,-105.45,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.76,-105.33,United States,Copper  
Cu,39.76,-77.46,United States,Copper  
Cu,39.76,-77.39,United States,Copper  
Cu,39.77,-121.25,United States,"Copper, Gold, Silver  "
Cu,39.77,-120.47,United States,Copper  
Cu,39.77,-117.27,United States,"Copper, Barium-Barite  "
Cu,39.77,-117.27,United States,"Silver, Copper, Lead Gold "
Cu,39.77,-117.24,United States,Copper  
Cu,39.77,-117.24,United States,"Silver  Copper, Gold, Lead"
Cu,39.77,-113.99,United States,"  Iron, Copper"
Cu,39.77,-113.86,United States,"Silver, Gold  Copper, Magnesite, Lead, Iron, Zinc"
Cu,39.77,-105.82,United States,"Silver Lead, Zinc, Copper "
Cu,39.77,-105.63,United States,"Gold  Lead, Silver, Zinc, Copper"
Cu,39.77,-105.62,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.77,-105.61,United States,"Gold, Silver, Zinc, Copper, Lead  "
Cu,39.77,-105.59,United States,"Copper  Gold, Silver"
Cu,39.77,-105.55,United States,"Gold  Copper, Lead, Zinc, Silver"
Cu,39.77,-105.54,United States,"Gold, Silver, Lead, Zinc, Copper  "
Cu,39.77,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.77,-105.52,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.77,-105.51,United States,"Gold, Silver, Lead Copper Zinc"
Cu,39.77,-105.5,United States,"Gold  Lead, Silver, Zinc, Copper"
Cu,39.77,-105.44,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.77,-105.28,United States,"Uranium, Copper  Lead, Molybdenum, Zinc, Silver"
Cu,39.77,-105.27,United States,"Uranium, Copper Zinc Bismuth, Lead, Silver"
Cu,39.77,-105.25,United States,"Uranium, Copper  "
Cu,39.77,-77.45,United States,Copper  
Cu,39.77,-77.44,United States,Copper  
Cu,39.78,-121.26,United States,Copper  Silver
Cu,39.78,-119.84,United States,Copper  
Cu,39.78,-117.27,United States,"Copper, Lead, Silver  "
Cu,39.78,-117.26,United States,"Silver, Copper, Lead  "
Cu,39.78,-114.03,United States,"Copper, Lead, Silver  Manganese"
Cu,39.78,-112.64,United States, Iron Copper
Cu,39.78,-105.86,United States,"Gold, Copper, Silver  "
Cu,39.78,-105.68,United States,"Gold Silver, Copper "
Cu,39.78,-105.64,United States,"Gold, Zinc, Copper, Silver, Lead  "
Cu,39.78,-105.58,United States," Gold, Silver Copper, Lead, Uranium"
Cu,39.78,-105.55,United States,"Gold Copper, Lead Silver"
Cu,39.78,-105.54,United States,"Gold, Copper, Lead, Zinc  Silver"
Cu,39.78,-105.53,United States,"Gold, Silver, Lead, Copper, Zinc  "
Cu,39.78,-105.53,United States,"Uranium, Silver, Gold, Copper  "
Cu,39.78,-105.52,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.78,-105.51,United States,"Molybdenum, Gold, Silver, Copper, Lead, Zinc  "
Cu,39.78,-105.5,United States,"  Copper, Gold, Silver, Uranium, Zinc, Lead"
Cu,39.78,-105.5,United States,"Gold, Copper, Silver, Lead, Zinc  "
Cu,39.78,-105.49,United States,"Gold Copper, Lead, Zinc Silver"
Cu,39.78,-105.49,United States,"Gold Copper, Zinc Lead, Silver, Uranium"
Cu,39.78,-105.29,United States,"Uranium  Copper, Lead"
Cu,39.79,-121.62,United States,"Gold Copper, Silver "
Cu,39.79,-119.87,United States,"Copper  Gold, Lead, Silver, Zinc"
Cu,39.79,-119.85,United States,Copper  
Cu,39.79,-119.85,United States,Copper  Gold
Cu,39.79,-119.84,United States,Gold Copper 
Cu,39.79,-118.15,United States,"Copper  Rhodium, Palladium, Platinum"
Cu,39.79,-116.18,United States,"Molybdenum, Copper Silver, Gold, Zinc, Lead Cadmium"
Cu,39.79,-116.17,United States,"Molybdenum  Zinc, Silver, Lead, Gold, Copper, Cadmium"
Cu,39.79,-116.16,United States,"Zinc, Lead Copper, Silver, Gold Molybdenum, Cadmium"
Cu,39.79,-115.86,United States,"Silver, Copper, Zinc  "
Cu,39.79,-114.02,United States,"Silver Lead, Copper, Zinc "
Cu,39.79,-113.98,United States,"Gold, Copper Silver, Lead, Iron, Zinc "
Cu,39.79,-105.61,United States,"Gold, Lead, Zinc, Copper, Silver  "
Cu,39.79,-105.58,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,39.79,-105.58,United States,"Gold, Copper, Lead, Zinc, Uranium, Silver  "
Cu,39.79,-105.54,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.79,-105.53,United States,"Gold, Copper, Lead, Zinc  Silver"
Cu,39.79,-105.53,United States,"Gold, Copper, Silver, Uranium  "
Cu,39.79,-105.52,United States,"Lead, Zinc, Copper Gold, Silver "
Cu,39.79,-105.51,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.79,-105.5,United States,"Silver, Copper, Gold Zinc, Lead "
Cu,39.79,-105.49,United States,Gold Copper Silver
Cu,39.79,-105.48,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.79,-105.47,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.79,-105.27,United States,Uranium  Copper
Cu,39.79,-77.44,United States,Copper  
Cu,39.79,-77.35,United States,Copper  
Cu,39.8,-119.85,United States,Copper  
Cu,39.8,-118.89,United States,"Silver, Gold  Copper, Barium-Barite"
Cu,39.8,-116.12,United States,"Gold, Copper, Silver  "
Cu,39.8,-115.87,United States,"  Lead, Zinc, Copper"
Cu,39.8,-115.1,United States,"Silver, Gold  Tungsten, Copper, Bismuth, Arsenic"
Cu,39.8,-113.93,United States,"Gold, Silver  Iron, Zinc, Lead, Copper"
Cu,39.8,-113.92,United States,"Gold, Silver Lead, Copper, Iron, Zinc "
Cu,39.8,-105.57,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.8,-105.54,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.8,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.8,-105.52,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,39.8,-105.51,United States,"Gold, Lead, Copper  Silver"
Cu,39.8,-105.5,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.8,-105.48,United States,"Tungsten, Gold, Silver Copper "
Cu,39.8,-105.46,United States,"  Copper, Lead, Silver, Uranium, Zinc"
Cu,39.8,-77.43,United States,Copper  
Cu,39.8,141.0,Japan,Copper  
Cu,39.81,-121.25,United States,"Gold  Copper, Lead, Silver"
Cu,39.81,-120.85,United States,"  Copper, Gold"
Cu,39.81,-118.89,United States,"Gold, Silver  Arsenic, Boron-Borates, Copper"
Cu,39.81,-115.86,United States,"Lead, Silver Gold, Copper "
Cu,39.81,-114.03,United States,"Silver, Gold, Lead, Copper, Zinc  "
Cu,39.81,-114.02,United States,"Gold, Silver Copper, Lead, Zinc "
Cu,39.81,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.81,-105.53,United States,"Gold, Copper, Silver, Lead, Zinc  Uranium"
Cu,39.81,-105.52,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.81,-105.52,United States,"Gold  Silver, Uranium, Copper, Lead, Zinc"
Cu,39.81,-105.51,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.81,-105.5,United States,"Gold  Lead, Silver, Zinc, Copper"
Cu,39.81,-105.49,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,39.81,-77.43,United States,Copper  
Cu,39.81,-77.42,United States,Copper  
Cu,39.82,-120.85,United States,Copper  Gold
Cu,39.82,-118.21,United States,Iron Copper Gold
Cu,39.82,-114.02,United States,"Silver Copper Lead, Zinc"
Cu,39.82,-112.97,United States,"Silver, Lead Copper, Bismuth Gold"
Cu,39.82,-111.88,United States,"Silver, Gold  Zinc, Lead, Iron, Copper"
Cu,39.82,-106.03,United States,"Lead  Zinc, Copper, Silver"
Cu,39.82,-105.66,United States,Gold Copper Silver
Cu,39.82,-105.64,United States,"Gold  Copper, Silver"
Cu,39.82,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.82,-105.52,United States,"Gold  Silver, Zinc, Lead, Copper"
Cu,39.82,-105.51,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.82,-105.5,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.82,-105.49,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.83,-120.85,United States,Copper  
Cu,39.83,-119.61,United States,"Silver  Lead, Gold, Copper, Antimony"
Cu,39.83,-113.5,United States,"Silver, Lead, Copper  "
Cu,39.83,-113.48,United States,"Lead Zinc, Silver, Copper, Gold Iron"
Cu,39.83,-112.92,United States,Copper  
Cu,39.83,-112.54,United States,"Copper, Lead  Gold, Silver"
Cu,39.83,-112.43,United States,Copper  
Cu,39.83,-112.41,United States," Lead, Copper "
Cu,39.83,-112.4,United States," Lead, Copper "
Cu,39.83,-112.39,United States,"Copper, Lead  "
Cu,39.83,-112.38,United States,"Lead Silver Copper, Zinc"
Cu,39.83,-105.93,United States,"Lead, Zinc, Copper  "
Cu,39.83,-105.65,United States,Gold Copper Silver
Cu,39.83,-105.58,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.83,-105.51,United States,"Gold  Silver, Zinc, Copper, Lead"
Cu,39.83,-77.43,United States,Copper  
Cu,39.83,65.83,Uzbekistan,"Copper, Tungsten  "
Cu,39.83,114.83,China,  Copper
Cu,39.84,-120.89,United States,"Copper, Lead, Zinc Silver "
Cu,39.84,-119.45,United States,"Molybdenum Copper, Silver, Gold "
Cu,39.84,-119.11,United States,"Silver, Gold  Copper, Boron-Borates"
Cu,39.84,-114.93,United States,"Gold  Copper, Lead, Silver"
Cu,39.84,-114.66,United States,"Tungsten  Copper, Antimony"
Cu,39.84,-114.65,United States,Silver Copper 
Cu,39.84,-112.54,United States,"Copper, Silver, Lead Gold "
Cu,39.84,-112.41,United States,Lead Silver Copper
Cu,39.84,-112.41,United States,"Lead Silver Copper, Gold, Tungsten"
Cu,39.84,-112.41,United States,"Tungsten, Gold, Silver, Copper  Iron"
Cu,39.84,-112.4,United States,"Copper, Gold  "
Cu,39.84,-112.4,United States,"Lead, Silver  Copper, Zinc"
Cu,39.84,-112.39,United States,"Silver, Lead Gold, Zinc, Iron Copper"
Cu,39.84,-105.58,United States,"Gold  Silver, Zinc, Copper, Lead"
Cu,39.84,-105.57,United States,"Gemstone  Lead, Silver, Zinc, Copper"
Cu,39.84,-105.55,United States,"  Lead, Zinc, Cadmium, Copper, Gold"
Cu,39.84,-105.28,United States,"Uranium Copper, Molybdenum Zinc, Lead, Silver, Gold, Bismuth, Manganese, Nickel, Cobalt"
Cu,39.84,-105.28,United States,"Uranium Molybdenum Bismuth, Zinc, Lead, Copper"
Cu,39.85,-121.57,United States,"Gold Copper, Manganese "
Cu,39.85,-119.63,United States,"Copper, Silver Gold, Lead, Zinc "
Cu,39.85,-119.63,United States,"Lead  Zinc, Iron, Copper"
Cu,39.85,-119.62,United States,"Copper, Silver Zinc, Gold, Lead "
Cu,39.85,-119.62,United States,"Silver  Zinc, Lead, Copper"
Cu,39.85,-119.61,United States,"Copper, Silver Gold, Lead, Zinc "
Cu,39.85,-119.6,United States,Copper  Silver
Cu,39.85,-119.6,United States,"Copper, Silver Gold "
Cu,39.85,-119.59,United States,Copper  
Cu,39.85,-119.59,United States,"Copper, Silver Gold "
Cu,39.85,-119.11,United States,"Gold  Silver, Lead, Copper"
Cu,39.85,-118.19,United States,"Copper, Iron  Tin, Silver, Gold"
Cu,39.85,-118.18,United States,"Copper  Zinc, Lead, Iron, Tin, Fluorine-Fluorite"
Cu,39.85,-113.46,United States,"Lead, Zinc Gold, Copper, Silver "
Cu,39.85,-113.45,United States,"Lead, Zinc, Silver Copper, Gold "
Cu,39.85,-113.45,United States,"Zinc, Silver, Lead, Copper  "
Cu,39.85,-112.12,United States,"Copper, Silver, Lead, Zinc  "
Cu,39.85,-107.4,United States,"Silver, Lead  Copper, Zinc, Gold"
Cu,39.85,-105.6,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,39.85,-105.58,United States,"Copper, Gold, Silver, Lead  "
Cu,39.85,-105.55,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.85,-105.54,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.85,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.85,-105.3,United States,"Uranium  Iron, Molybdenum, Silver, Zinc, Bismuth, Nickel, Copper, Lead"
Cu,39.86,-119.64,United States,"Lead  Zinc, Copper"
Cu,39.86,-119.62,United States,"Copper Silver, Gold "
Cu,39.86,-119.61,United States,"Copper, Silver Gold "
Cu,39.86,-119.61,United States,Silver  Copper
Cu,39.86,-119.6,United States,"Copper Silver, Gold, Lead, Zinc "
Cu,39.86,-116.12,United States,"  Silver, Copper"
Cu,39.86,-113.47,United States,"Lead Zinc, Silver Copper, Gold"
Cu,39.86,-113.47,United States,"Zinc, Lead Cadmium, Iron, Silver, Copper "
Cu,39.86,-113.46,United States,"Lead, Silver Zinc Gold, Copper"
Cu,39.86,-113.45,United States,"Lead Silver Zinc, Copper, Gold"
Cu,39.86,-112.12,United States,"Copper, Molybdenum  "
Cu,39.86,-112.11,United States,"Silver, Lead, Zinc, Copper  "
Cu,39.86,-112.1,United States,"Silver, Lead, Zinc, Copper  "
Cu,39.86,-112.02,United States,"Copper, Lead, Zinc, Silver  "
Cu,39.86,-105.65,United States,"Gold  Lead, Silver, Zinc, Copper"
Cu,39.86,-105.63,United States,"Gold  Copper, Silver, Zinc, Lead"
Cu,39.86,-105.59,United States,"Gold, Copper  "
Cu,39.86,-105.57,United States,"Copper, Gold, Silver  "
Cu,39.86,-105.54,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.86,-105.53,United States,"Gold  Zinc, Copper, Lead, Silver"
Cu,39.86,-105.52,United States,"Gold  Lead, Zinc, Copper, Silver"
Cu,39.86,-105.3,United States,"Copper  Lead, Silver, Zinc, Uranium"
Cu,39.87,-123.33,United States,Copper  
Cu,39.87,-119.6,United States,Copper  Silver
Cu,39.87,-119.59,United States,"Silver  Lead, Copper"
Cu,39.87,-119.09,United States,"Silver, Copper, Lead, Gold Tungsten Zinc"
Cu,39.87,-118.72,United States,"Gold, Copper  "
Cu,39.87,-118.02,United States,"Gold, Silver Copper, Lead "
Cu,39.87,-114.92,United States,"Silver  Gold, Lead, Copper"
Cu,39.87,-114.91,United States,"Gold  Silver, Lead, Copper"
Cu,39.87,-112.25,United States,Copper Gold 
Cu,39.87,-112.11,United States,"Silver, Lead, Zinc, Copper  "
Cu,39.87,-112.1,United States,"Silver, Zinc, Copper, Lead  "
Cu,39.87,-112.09,United States,"Silver, Lead, Gold  Zinc, Copper"
Cu,39.87,-112.09,United States,"Silver, Lead, Zinc, Copper  "
Cu,39.87,-111.95,United States,"  Copper, Lead, Manganese, Silver, Zinc"
Cu,39.87,-105.6,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.87,-105.58,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.87,-105.55,United States,"Gold, Lead, Copper  "
Cu,39.87,-105.52,United States,"Gold  Copper, Silver, Zinc, Lead"
Cu,39.87,-105.51,United States,"Gold  Garnet, Copper, Silver, Zinc"
Cu,39.87,-105.37,United States,Copper  
Cu,39.87,9.25,Italy,"Zinc, Copper, Lead Silver "
Cu,39.88,-112.15,United States,"Silver, Lead, Copper  "
Cu,39.88,-112.13,United States,Copper  
Cu,39.88,-112.12,United States,"  Lead, Copper"
Cu,39.88,-112.11,United States,"  Silver, Copper"
Cu,39.88,-112.09,United States,"  Copper, Lead"
Cu,39.88,-112.07,United States,"  Copper, Iron, Silver"
Cu,39.88,-111.78,United States,"Silver, Copper, Lead  "
Cu,39.88,-106.33,United States,"Lead, Gold, Silver Zinc, Copper "
Cu,39.88,-105.54,United States,"Gold  Copper, Silver, Zinc, Lead"
Cu,39.88,-105.53,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.88,-105.52,United States,"Gold  Copper, Zinc, Lead, Silver"
Cu,39.89,-113.85,United States,"Copper, Lead, Iron, Gold  "
Cu,39.89,-112.13,United States,"Gold  Zinc, Silver, Lead, Copper"
Cu,39.89,-112.12,United States,Copper  
Cu,39.89,-112.11,United States,"Copper, Silver  "
Cu,39.89,-112.11,United States,"Copper, Silver, Gold  "
Cu,39.89,-112.1,United States,"Copper, Silver, Gold, Lead  "
Cu,39.89,-112.1,United States,"Copper, Silver, Lead  "
Cu,39.89,-112.09,United States,"Copper  Lead, Silver, Iron"
Cu,39.89,-112.09,United States,"Copper, Silver, Lead  Gold"
Cu,39.89,-112.09,United States,"Silver, Lead Copper "
Cu,39.89,-112.07,United States,"Copper, Silver, Iron  "
Cu,39.89,-105.55,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.89,-105.54,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.89,-105.53,United States,"Gold, Silver, Lead, Copper  "
Cu,39.89,-105.52,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.89,-105.51,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.89,-105.5,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.89,-105.34,United States,"Copper, Uranium  "
Cu,39.89,-77.16,United States,Copper  
Cu,39.9,-121.62,United States,Gold Copper 
Cu,39.9,-120.14,United States,"Copper Lead, Silver "
Cu,39.9,-120.14,United States,"Copper Silver, Gold Molybdenum"
Cu,39.9,-120.13,United States,"Copper  Molybdenum, Silver"
Cu,39.9,-119.25,United States,"Lead, Silver, Gold, Antimony Copper, Zinc, Tungsten "
Cu,39.9,-119.1,United States,"Gold, Silver Lead Zinc, Bismuth, Copper"
Cu,39.9,-116.11,United States,  Copper
Cu,39.9,-116.11,United States,"Copper  Gold, Silver"
Cu,39.9,-115.56,United States,"Silver  Antimony, Gold, Copper, Sulfur"
Cu,39.9,-115.55,United States,"Antimony  Copper, Silver, Gold"
Cu,39.9,-112.13,United States,"  Copper, Iron"
Cu,39.9,-112.12,United States,"Copper, Silver, Lead  "
Cu,39.9,-112.11,United States,"  Lead, Copper"
Cu,39.9,-112.1,United States,"Lead, Copper, Silver  Gold"
Cu,39.9,-112.1,United States,"Silver, Copper Lead Bismuth"
Cu,39.9,-112.09,United States," Lead, Silver, Copper "
Cu,39.9,-112.07,United States,"  Copper, Iron, Silver"
Cu,39.9,-106.66,United States,Copper  
Cu,39.9,-105.56,United States,"Gold, Silver, Copper  "
Cu,39.9,-105.55,United States,"Gold  Copper, Lead, Silver, Zinc"
Cu,39.9,-105.53,United States,"Gold  Copper, Silver, Zinc, Lead"
Cu,39.9,-105.52,United States,"Gold  Lead, Copper, Silver, Zinc"
Cu,39.91,-114.95,United States,"Tungsten  Copper, Gold, Lead, Silver, Zinc"
Cu,39.91,-114.91,United States,"Gold  Copper, Zinc, Silver, Lead"
Cu,39.91,-113.9,United States,"  Copper, Silver, Gold, Lead"
Cu,39.91,-113.84,United States,"Gold Lead, Copper, Iron, Silver Zinc"
Cu,39.91,-113.83,United States,"Silver, Gold, Copper  Iron, Zinc, Lead"
Cu,39.91,-112.74,United States,"Lead, Zinc, Silver, Copper  "
Cu,39.91,-112.71,United States,"Lead, Zinc  Copper, Silver, Gold"
Cu,39.91,-112.51,United States,"Copper Fluorine-Fluorite, Manganese "
Cu,39.91,-112.51,United States,"Copper, Silver, Fluorine-Fluorite, Uranium  "
Cu,39.91,-112.13,United States,"Gold, Silver, Copper  Lead, Iron"
Cu,39.91,-112.13,United States,Lead  Copper
Cu,39.91,-112.13,United States,"Lead, Copper, Silver Gold, Zinc "
Cu,39.91,-112.12,United States,"Lead, Silver Copper "
Cu,39.91,-112.12,United States,"Silver, Lead, Copper Gold "
Cu,39.91,-112.11,United States,"  Lead, Silver, Iron, Copper"
